1151~697	0.6	0.2218487496163564	->
1525~1535	0.8775	0.056752874862138335	--
1046~1240	0.875	0.057991946977686754	--
2707~1346	0.7	0.1549019599857432	--
1046~1243	0.875	0.057991946977686754	--
1525~1533	0.875	0.057991946977686754	--
1525~1530	0.875	0.057991946977686754	--
1046~1245	0.7	0.1549019599857432	--
2707~1345	0.7	0.1549019599857432	--
3397~1394	0.7	0.1549019599857432	--
1046~1244	0.9375	0.028028723600243537	--
1046~1247	0.9375	0.028028723600243537	--
3835~1255	0.65	0.18708664335714442	--
1046~1246	0.875	0.057991946977686754	--
3186~4647	0.75	0.12493873660829995	--
1233~1232	0.75	0.12493873660829995	--
1046~1249	0.9375	0.028028723600243537	--
98~115	0.75	-0.1568495967902267	--
1755~2067	0.825	0.08354605145007493	--
1487~1147	0.7	0.1549019599857432	--
457~3373	0.6	0.2218487496163564	->
1892~1733	0.9375	0.028028723600243537	--
3217~1147	0.7	0.1549019599857432	--
54~2293	0.9375	-0.1503246034350723	--
1892~1731	0.875	0.057991946977686754	--
54~2294	0.9890625	-0.1761058534350723	--
1046~1250	0.75	0.12493873660829995	--
1525~1526	0.75	0.12493873660829995	--
1046~1252	0.75	0.12493873660829995	--
2157~2663	0.5	0.3010299956639812	->
1046~1253	0.9375	0.028028723600243537	--
1046~1256	0.875	0.057991946977686754	--
2788~191	0.75	-0.09660430839985468	--
1233~3888	0.65	0.18708664335714442	--
1147~4455	0.7	0.1549019599857432	--
1147~4454	0.7	0.1549019599857432	--
1147~4457	0.7	0.1549019599857432	--
1147~4459	0.7	0.1549019599857432	--
1322~1920	0.7	0.1549019599857432	->
172~256	0.755	-0.06194481436236926	--
1574~308	0.7	-0.0825627012983674	--
1171~4130	0.95	0.022276394711152253	->
1410~1416	0.75	0.12493873660829995	--
1410~1414	0.9375	0.028028723600243537	--
1410~1415	0.875	0.057991946977686754	--
2157~2671	0.6	0.2218487496163564	->
2987~450	0.75	0.12493873660829995	--
1599~2630	0.3	0.5228787452803376	->
1227~298	0.7	-0.0801873214685716	->
1165~1348	0.5	0.3010299956639812	->
1375~4825	0.95	0.022276394711152253	->
3013~3012	0.65	0.18708664335714442	--
1410~1427	0.75	0.12493873660829995	--
3625~2969	0.755	0.12205304837081175	--
1410~1425	0.75	0.12493873660829995	--
376~2494	0.3	0.5228787452803376	->
1410~1424	0.875	0.057991946977686754	--
2392~1754	0.75	0.12493873660829995	--
2392~1756	0.9125	0.039767126871487694	--
2392~1755	0.65	0.18708664335714442	--
1152~2956	0.95	0.022276394711152253	->
371~534	0.7	0.1549019599857432	->
1406~1391	0.875	0.057991946977686754	--
1406~1390	0.9375	0.028028723600243537	--
1322~1902	0.95	0.022276394711152253	->
1566~1983	0.9375	0.028028723600243537	--
1171~4106	0.95	0.022276394711152253	->
1400~1671	0.75	0.12493873660829995	--
1888~1667	0.96875	0.013788284485633297	--
1888~1665	0.875	0.057991946977686754	--
1406~1397	0.9375	0.028028723600243537	--
1888~1661	0.65	0.18708664335714442	--
1406~1396	0.9375	0.028028723600243537	--
1406~1399	0.875	0.057991946977686754	--
1147~4429	0.7	0.1549019599857432	--
2006~678	0.95	0.022276394711152253	->
1406~1392	0.9375	0.028028723600243537	--
1151~658	0.6	0.2218487496163564	->
1375~4802	0.6	0.2218487496163564	->
2642~3046	0.75	0.12493873660829995	--
1147~4441	0.7	0.1549019599857432	--
1147~4443	0.7	0.1549019599857432	--
1147~4447	0.7	0.1549019599857432	--
1335~2956	0.95	0.022276394711152253	->
1195~3458	0.75	0.12493873660829995	--
1614~382	0.6	0.2218487496163564	->
329~1809	0.8775	0.056752874862138335	--
2232~1147	0.85	0.07058107428570728	--
1410~1408	0.875	0.057991946977686754	--
1410~1405	0.9890625	0.004776263966532088	--
1410~1406	0.9375	0.028028723600243537	--
4593~1147	0.7	0.1549019599857432	--
1410~1403	0.96875	0.013788284485633297	--
1406~1389	0.875	0.057991946977686754	--
1348~1343	0.755	0.12205304837081175	--
1345~2707	0.7	0.1549019599857432	--
1410~1401	0.75	0.12493873660829995	--
1410~1402	0.978125	0.00960564077345748	--
1406~1386	0.9375	0.028028723600243537	--
1151~662	0.8	0.09691001300805639	->
1165~1356	0.6	0.2218487496163564	->
2952~2953	0.825	0.08354605145007493	--
1406~1384	0.9375	0.028028723600243537	--
1406~1383	0.75	0.12493873660829995	--
1644~1645	0.8775	0.056752874862138335	--
1973~2603	0.9953125	0.002040541648536721	--
1973~2602	0.7	0.1549019599857432	--
1230~2695	0.3	0.5228787452803376	->
1973~2605	0.7	0.1549019599857432	--
2052~52	0.75	-0.10037576946913263	--
1973~2604	0.999914915	3.6953518110094436E-5	--
1147~4410	0.7	0.1549019599857432	--
2714~2640	0.75	0.12493873660829995	--
1973~2606	0.7	0.1549019599857432	--
3232~837	0.75	0.12493873660829995	--
2714~2642	0.75	0.12493873660829995	--
2714~2643	0.75	0.12493873660829995	--
92~1455	0.6	-0.203312248265807	->
1759~1778	0.9921875	0.0034062486919115022	--
155~3240	0.95	-0.1813286278438329	->
4834~1147	0.7	0.1549019599857432	--
1759~1776	0.875	0.057991946977686754	--
1759~1775	0.75	0.12493873660829995	--
155~3243	0.95	-0.1813286278438329	->
1165~1389	0.3	0.5228787452803376	->
1759~1773	0.75	0.12493873660829995	--
1759~1771	0.875	0.057991946977686754	--
2520~22	0.755	0.12205304837081175	--
1722~1330	0.7	0.1549019599857432	--
1147~4409	0.7	0.1549019599857432	--
92~1450	0.6	-0.203312248265807	->
3643~686	0.65	0.18708664335714442	--
155~3238	0.95	-0.1813286278438329	->
155~3239	0.95	-0.1813286278438329	->
1640~2046	0.99992125	3.420203717277804E-5	--
1759~1769	0.875	0.057991946977686754	--
1640~2047	0.79	0.10237290870955855	--
1759~1768	0.75	0.12493873660829995	--
1759~1767	0.875	0.057991946977686754	--
1759~1766	0.75	0.12493873660829995	--
1759~1765	0.75	0.12493873660829995	--
1759~1764	0.75	0.12493873660829995	--
1227~246	0.825	-0.4851525147719979	--
1759~1762	0.9375	0.028028723600243537	--
1759~1761	0.875	0.057991946977686754	--
1151~602	0.3	0.5228787452803376	->
2641~340	0.9921875	0.0034062486919115022	--
1322~1946	0.6	0.2218487496163564	->
2850~1231	0.7	0.1549019599857432	--
1599~2647	0.3	0.5228787452803376	->
165~3124	0.75	-0.010520679175197	--
2293~1298	0.65	0.18708664335714442	--
2440~1972	0.96875	0.013788284485633297	--
1471~1560	0.75	0.12493873660829995	--
2106~2305	0.825	0.08354605145007493	--
1151~615	0.3	0.5228787452803376	->
2269~1534	0.75	0.12493873660829995	--
1759~1756	0.875	0.057991946977686754	--
1759~1755	0.9375	0.028028723600243537	--
1759~1754	0.875	0.057991946977686754	--
1759~1753	0.9375	0.028028723600243537	--
1687~4714	0.95	0.022276394711152253	->
719~1469	0.75	0.12493873660829995	--
1599~2653	0.3	0.5228787452803376	->
1625~856	0.7	0.1549019599857432	--
1687~4732	0.5	0.3010299956639812	->
2659~1147	0.7	0.1549019599857432	--
1171~4159	0.95	0.022276394711152253	->
1171~4156	0.7	0.1549019599857432	->
3340~1394	0.7	0.1549019599857432	--
1229~3820	0.6	0.2218487496163564	->
1722~1323	0.75	0.12493873660829995	--
1229~3819	0.6	0.2218487496163564	->
1171~4160	0.95	0.022276394711152253	->
1412~4189	0.875	0.057991946977686754	--
77~3118	0.9125	-0.3534078821993546	--
77~3119	0.87995	-0.33713288219935456	--
3041~2470	0.3	0.5228787452803376	->
1970~1534	0.875	0.057991946977686754	--
1614~433	0.3	0.5228787452803376	->
2212~1458	0.999125	3.801740220664942E-4	--
1159~84	0.95	-0.333388863241124	->
1151~4589	0.6	0.2218487496163564	->
1958~4313	0.6	0.2218487496163564	->
3281~180	0.8775	-0.1312521748399304	--
1406~1408	0.9375	0.028028723600243537	--
1406~1416	0.875	0.057991946977686754	--
1406~1417	0.75	0.12493873660829995	--
1406~1412	0.9375	0.028028723600243537	--
1406~1414	0.9375	0.028028723600243537	--
1406~1413	0.9375	0.028028723600243537	--
1167~4125	0.95	0.022276394711152253	->
1167~4124	0.8	0.09691001300805639	->
1243~1046	0.875	0.057991946977686754	--
1167~4127	0.95	0.022276394711152253	->
1406~1410	0.9375	0.028028723600243537	--
940~1147	0.7	0.1549019599857432	--
1167~4126	0.95	0.022276394711152253	->
1175~1174	0.75	0.12493873660829995	--
1175~1176	0.96875	0.013788284485633297	--
2022~2987	0.75	0.12493873660829995	--
1229~3882	0.8	0.09691001300805639	->
1416~1199	0.875	0.057991946977686754	--
2022~2982	0.75	0.12493873660829995	--
2022~2981	0.75	0.12493873660829995	--
2938~2925	0.7	0.1549019599857432	--
2166~294	0.875	-0.26288844948592266	--
1451~1902	0.8	0.09691001300805639	->
1229~1223	0.6	0.2218487496163564	->
2938~2923	0.7	0.1549019599857432	--
2022~2989	0.75	0.12493873660829995	--
1406~1405	0.984375	0.006839424530305466	--
2890~3125	0.75	0.12493873660829995	--
1406~1404	0.875	0.057991946977686754	--
1147~92	0.7	-0.253312248265807	--
1406~1401	0.984375	0.006839424530305466	--
1406~1400	0.875	0.057991946977686754	--
1406~1403	0.75	0.12493873660829995	--
1406~1402	0.9375	0.028028723600243537	--
1311~3685	0.7	0.1549019599857432	->
1147~98	0.7	-0.035216069351450274	--
1147~96	0.75	-0.37911560458398896	--
3118~3215	0.875	0.057991946977686754	--
1175~1189	0.75	0.12493873660829995	--
1175~1188	0.875	0.057991946977686754	--
1447~1721	0.3	0.5228787452803376	->
2307~1817	0.9125	0.039767126871487694	--
2337~1413	0.875	0.057991946977686754	--
165~3164	0.7599	-0.01547067917519701	--
1147~4395	0.7	0.1549019599857432	--
1453~4666	0.6	0.2218487496163564	->
1311~1059	0.6	0.2218487496163564	->
1175~1178	0.75	0.12493873660829995	--
371~489	0.7	0.1549019599857432	->
1175~1177	0.75	0.12493873660829995	--
1175~1179	0.875	0.057991946977686754	--
371~485	0.5	0.3010299956639812	->
1159~90	0.95	-0.32075414594168683	->
1227~219	0.95	-0.3446958064512412	->
2598~2597	0.65	0.18708664335714442	--
1159~97	0.5	-0.2187154622625836	->
2666~2382	0.984375	0.006839424530305466	--
2166~278	0.75	-0.6793629399604588	--
655~1605	0.5	0.3010299956639812	->
1406~1423	0.875	0.057991946977686754	--
1406~1425	0.75	0.12493873660829995	--
1406~1424	0.75	0.12493873660829995	--
1175~1181	0.9846875	0.006701575145906307	--
1175~1180	0.96875	0.013788284485633297	--
1175~1183	0.75	0.12493873660829995	--
1227~226	0.8	-0.048964999847097956	->
1175~1182	0.875	0.057991946977686754	--
1687~4805	0.6	0.2218487496163564	->
1175~1185	0.9375	0.028028723600243537	--
1175~1184	0.875	0.057991946977686754	--
1175~1187	0.96875	0.013788284485633297	--
1175~1186	0.875	0.057991946977686754	--
1167~4133	0.5	0.3010299956639812	->
1447~1785	0.95	0.022276394711152253	->
1614~478	0.875	0.057991946977686754	--
1147~4375	0.7	0.1549019599857432	--
1275~278	0.99999998	-0.8043629299604589	--
1233~3846	0.65	0.18708664335714442	--
1159~49	0.7	-0.023523854153971402	->
2524~1364	0.9125	0.039767126871487694	--
4949~1147	0.7	0.1549019599857432	--
1311~3651	0.3	0.5228787452803376	->
1382~3583	0.7	0.1549019599857432	->
1147~67	0.7	-0.29178142471016505	--
1147~66	0.7	-0.13042297729818123	--
2625~2062	0.875	0.057991946977686754	--
1147~63	0.7	-0.07508782702564792	--
1362~798	0.7	0.1549019599857432	--
1229~1263	0.3	0.5228787452803376	->
1230~2722	0.8	0.09691001300805639	->
1230~2721	0.8	0.09691001300805639	->
1209~1480	0.75	0.12493873660829995	--
4287~3504	0.65	0.18708664335714442	--
1453~4608	0.5	0.3010299956639812	->
1726~112	0.9625	-0.19152563207577616	--
1147~4383	0.7	0.1549019599857432	--
1147~4382	0.7	0.1549019599857432	--
1825~579	0.5	0.3010299956639812	->
1888~1657	0.875	0.057991946977686754	--
1850~165	0.65	0.03947932082480299	--
1147~51	0.7	-0.12104954597382356	--
912~4373	0.95	0.022276394711152253	->
3304~83	0.65	0.03517773197484991	--
1164~1	0.3	0.5228787452803376	->
1147~56	0.7	-0.027158790624728257	--
2666~2316	0.978125	0.00960564077345748	--
1152~2915	0.5	0.3010299956639812	->
1152~2916	0.5	0.3010299956639812	->
1165~1410	0.6	0.2218487496163564	->
1147~53	0.7	-0.008185768675461613	--
698~2153	0.875	0.057991946977686754	--
1147~4354	0.7	0.1549019599857432	--
332~3504	0.3	0.5228787452803376	->
2347~1147	0.7	0.1549019599857432	--
1451~1970	0.5	0.3010299956639812	->
1147~4358	0.7	0.1549019599857432	--
1147~4359	0.7	0.1549019599857432	--
1400~1593	0.875	0.057991946977686754	--
1908~2417	0.65	0.18708664335714442	--
1229~3898	0.95	0.022276394711152253	->
1229~1235	0.3	0.5228787452803376	->
1147~83	0.7	0.010177731974849946	--
804~2550	0.95	0.022276394711152253	->
2422~2423	0.7599	0.11924355548978958	--
2134~1864	0.65	0.18708664335714442	--
1406~1478	0.96875	0.013788284485633297	--
2134~1862	0.875	0.057991946977686754	--
1165~1443	0.5	0.3010299956639812	->
371~462	0.95	0.022276394711152253	->
1147~87	0.7	-0.006660859847318401	--
1470~3123	0.93875	0.02745004998777521	--
483~230	0.998046875	-0.17358021428436243	--
1259~3298	0.75	0.12493873660829995	--
1419~2392	0.75	0.12493873660829995	--
1451~1965	0.95	0.022276394711152253	->
1229~1241	0.8	0.09691001300805639	->
1614~464	0.6	0.2218487496163564	->
332~3513	0.6	0.2218487496163564	->
1958~4324	0.95	0.022276394711152253	->
4307~4306	0.657	0.1824346304402192	--
1379~1959	0.95	0.022276394711152253	->
1165~1439	0.95	0.022276394711152253	->
804~2544	0.95	0.022276394711152253	->
1206~96	0.7	-0.35411560458398894	--
804~2545	0.3	0.5228787452803376	->
1654~1499	0.75	0.12493873660829995	--
332~3512	0.6	0.2218487496163564	->
1147~74	0.7	-0.5135107680464579	--
1372~1147	0.7	0.1549019599857432	--
1043~2764	0.95	0.022276394711152253	->
1168~2500	0.95	0.022276394711152253	->
2787~707	0.875	0.057991946977686754	--
2953~43	0.75	0.12493873660829995	--
1315~248	0.3	-0.07500452920808187	->
1043~2765	0.7	0.1549019599857432	->
1451~105	0.8	-0.27460022342242196	->
2432~2213	0.9375	0.028028723600243537	--
1600~2665	0.75	0.12493873660829995	--
2615~2212	0.825	0.08354605145007493	--
1932~2309	0.85	0.07058107428570728	--
2615~2210	0.75	0.12493873660829995	--
2468~4033	0.75	0.12493873660829995	--
1315~239	0.95	-0.7131492333743914	->
369~1147	0.7	0.1549019599857432	--
1233~1216	0.75	0.12493873660829995	--
2252~3399	0.915965	0.03812112087065712	--
1511~2082	0.9375	0.028028723600243537	--
1997~1999	0.65	0.18708664335714442	--
2090~1583	0.9375	0.028028723600243537	--
332~3535	0.8	0.09691001300805639	->
1315~235	0.8	-0.30790979005586444	->
1151~4515	0.5	0.3010299956639812	->
1151~4512	0.6	0.2218487496163564	->
1525~1539	0.969375	0.013508184842319844	--
1151~4513	0.3	0.5228787452803376	->
1382~3523	0.8	0.09691001300805639	->
1151~4516	0.5	0.3010299956639812	->
2891~1757	0.75	0.12493873660829995	--
2914~1008	0.9125	0.039767126871487694	--
1525~1540	0.875	0.057991946977686754	--
804~2562	0.8	0.09691001300805639	->
152~2062	0.875	-0.21622860727980053	--
1168~2502	0.95	0.022276394711152253	->
1315~228	0.8	-0.1175683315408218	->
1789~1203	0.75	0.12493873660829995	--
1525~1545	0.875	0.057991946977686754	--
1525~1543	0.75	0.12493873660829995	--
1233~1205	0.75	0.12493873660829995	--
1702~1727	0.75	0.12493873660829995	--
1233~1204	0.65	0.18708664335714442	--
332~3533	0.8	0.09691001300805639	->
1525~1541	0.75	0.12493873660829995	--
332~3549	0.7	0.1549019599857432	->
1239~1046	0.9375	0.028028723600243537	--
1151~4529	0.95	0.022276394711152253	->
1451~120	0.95	-0.17819075332458717	->
3231~1147	0.925	0.03385826726096737	--
3186~2020	0.75	0.12493873660829995	--
837~3231	0.75	0.12493873660829995	--
1997~1998	0.9375	0.028028723600243537	--
837~3232	0.75	0.12493873660829995	--
1315~255	0.3	0.14882361457901486	->
1151~4531	0.95	0.022276394711152253	->
1229~1282	0.95	0.022276394711152253	->
1773~698	0.875	0.057991946977686754	--
1269~3014	0.7	0.1549019599857432	--
2469~2468	0.999995604	1.9091627387971165E-6	--
2469~2466	0.895	0.04817696468408802	--
1451~116	0.7	-0.08512696233229328	->
1451~113	0.5	-0.17250683711114878	->
1486~240	0.98125	-0.17246144086910892	--
1453~2094	0.95	0.022276394711152253	->
1702~1705	0.98928125	0.004680222094836608	--
1702~1704	0.984375	0.006839424530305466	--
3150~2865	0.75	0.12493873660829995	--
1702~1706	0.93875	0.02745004998777521	--
1702~1701	0.875	0.057991946977686754	--
3126~2920	0.9265	0.03315457634508363	--
1702~1700	0.984375	0.006839424530305466	--
1568~2025	0.65	0.18708664335714442	--
1568~2020	0.875	0.057991946977686754	--
1451~142	0.8	-0.3377785822956633	->
3125~4536	0.8775	0.056752874862138335	--
2982~2427	0.75	0.12493873660829995	--
1291~2846	0.65	0.18708664335714442	--
332~3563	0.5	0.3010299956639812	->
2218~173	0.96875	-0.62517034958471	--
3126~2919	0.999945313	2.3750911770817563E-5	--
4175~2024	0.65	0.18708664335714442	--
1451~135	0.6	-0.3477670900168291	->
1460~3306	0.9375	0.028028723600243537	--
1155~1620	0.3	0.5228787452803376	->
471~261	0.95	-0.5635637904129535	->
332~3574	0.7	0.1549019599857432	->
1375~2299	0.8	0.09691001300805639	->
1168~2549	0.5	0.3010299956639812	->
1375~2298	0.8	0.09691001300805639	->
1375~2297	0.8	0.09691001300805639	->
3801~2170	0.75	0.12493873660829995	--
1382~3517	0.3	0.5228787452803376	->
1315~226	0.7	0.001035000152902088	->
987~1345	0.7	0.1549019599857432	--
987~1346	0.7	0.1549019599857432	--
3896~1345	0.7	0.1549019599857432	--
4175~2012	0.825	0.08354605145007493	--
1284~1587	0.75	0.12493873660829995	--
332~3585	0.95	0.022276394711152253	->
332~3584	0.7	0.1549019599857432	->
1315~219	0.95	-0.3446958064512412	->
332~3582	0.6	0.2218487496163564	->
1168~2517	0.95	0.022276394711152253	->
427~1147	0.7	0.1549019599857432	--
1167~4172	0.95	0.022276394711152253	->
3896~1346	0.7	0.1549019599857432	--
437~1147	0.7	0.1549019599857432	--
2846~1231	0.7	0.1549019599857432	--
437~1140	0.3	0.5228787452803376	->
1098~954	0.85	0.07058107428570728	--
1568~2105	0.8775	0.056752874862138335	--
4291~1147	0.7	0.1549019599857432	--
1098~958	0.75	0.12493873660829995	--
1151~594	0.95	0.022276394711152253	->
1127~593	0.65	0.18708664335714442	--
457~3462	0.7	0.1549019599857432	->
427~1320	0.875	0.057991946977686754	--
1287~133	0.969375	-0.3123048052107069	--
427~1321	0.8775	0.056752874862138335	--
13~4371	0.8775	0.056752874862138335	--
2045~3646	0.65	0.18708664335714442	--
1522~2865	0.7	0.1549019599857432	->
427~1327	0.75	0.12493873660829995	--
1701~3362	0.925	0.03385826726096737	--
427~1329	0.75	0.12493873660829995	--
1799~1147	0.7	0.1549019599857432	--
427~1324	0.825	0.08354605145007493	--
427~1323	0.9125	0.039767126871487694	--
427~1326	0.75	0.12493873660829995	--
427~1325	0.875	0.057991946977686754	--
1568~32	0.998686953	5.706237765364592E-4	--
1046~1105	0.75	0.12493873660829995	--
1544~47	0.7	-0.12625422325425825	--
2154~1548	0.75	0.12493873660829995	--
457~3473	0.95	0.022276394711152253	->
457~3475	0.95	0.022276394711152253	->
427~1331	0.75	0.12493873660829995	--
427~1330	0.75	0.12493873660829995	--
427~1333	0.75	0.12493873660829995	--
693~810	0.95	0.022276394711152253	->
1155~1665	0.7	0.1549019599857432	->
427~1339	0.75	0.12493873660829995	--
427~1338	0.95625	0.019428551838325956	--
1786~2770	0.95	0.022276394711152253	->
1989~2137	0.65	0.18708664335714442	--
427~1334	0.8775	0.056752874862138335	--
427~1337	0.75	0.12493873660829995	--
427~1336	0.875	0.057991946977686754	--
1739~1947	0.3	0.5228787452803376	->
4423~438	0.990113366	0.004315076705967728	--
457~3448	0.7	0.1549019599857432	->
1702~294	0.875	-0.26288844948592266	--
457~3447	0.7	0.1549019599857432	->
457~3449	0.7	0.1549019599857432	->
3109~1810	0.657	0.1824346304402192	--
1098~931	0.9846875	0.006701575145906307	--
2986~1993	0.875	0.057991946977686754	--
1511~4526	0.98928125	0.004680222094836608	--
373~1147	0.7	0.1549019599857432	--
1375~2362	0.95	0.022276394711152253	->
1375~2366	0.95	0.022276394711152253	->
2660~2762	0.75	0.12493873660829995	--
1375~2365	0.95	0.022276394711152253	->
2660~2763	0.75	0.12493873660829995	--
1283~3110	0.85	0.07058107428570728	--
2673~1147	0.7	0.1549019599857432	--
1318~1944	0.75	0.12493873660829995	--
1318~1946	0.875	0.057991946977686754	--
1413~2744	0.75	0.12493873660829995	--
457~3450	0.3	0.5228787452803376	->
471~3394	0.95	0.022276394711152253	->
471~240	0.7	-0.03183644086910892	->
1532~47	0.7	-0.12625422325425825	--
2618~3233	0.7	0.1549019599857432	--
655~1593	0.5	0.3010299956639812	->
1161~4233	0.5	0.3010299956639812	->
2788~278	0.75	-0.6793629399604588	--
2166~301	0.65	0.001802550731746455	--
1821~1959	0.7	0.1549019599857432	--
4141~3072	0.75	0.12493873660829995	--
1151~557	0.8	0.09691001300805639	->
98~3715	0.969375	-0.1699035693514503	--
1151~558	0.6	0.2218487496163564	->
2744~2004	0.825	0.08354605145007493	--
2846~1291	0.65	0.18708664335714442	--
1163~619	0.6	0.2218487496163564	->
166~1458	0.65	0.008754092606953312	--
1837~1583	0.65	0.18708664335714442	--
2588~2589	0.875	0.057991946977686754	--
105~1394	0.85	-0.299600223422422	--
159~2800	0.95625	-0.21000656647937133	--
2361~1245	0.7	0.1549019599857432	--
1263~274	0.7	-0.2627703829368358	--
3153~1222	0.75	0.12493873660829995	--
3071~2043	0.75	0.12493873660829995	--
1263~270	0.9375	-0.10992548501911664	--
1783~1550	0.875	0.057991946977686754	--
4495~1860	0.8285	0.08170748724464444	--
2276~2613	0.7	0.1549019599857432	--
1358~1098	0.75	0.12493873660829995	--
3964~3963	0.7	0.1549019599857432	--
1783~1534	0.875	0.057991946977686754	--
1098~906	0.65	0.18708664335714442	--
1728~1049	0.96875	0.013788284485633297	--
2276~2606	0.65	0.18708664335714442	--
1892~1611	0.75	0.12493873660829995	--
1562~305	0.875	-0.10687090936639732	--
1147~4332	0.7	0.1549019599857432	--
1147~4334	0.7	0.1549019599857432	--
2670~2364	0.7	0.1549019599857432	--
166~1405	0.825	-0.07874590739304665	--
1375~4955	0.3	0.5228787452803376	->
2134~1890	0.75	0.12493873660829995	--
889~1971	0.8	0.09691001300805639	->
448~1871	0.9921875	0.0034062486919115022	--
1358~3615	0.65	0.18708664335714442	--
1165~3885	0.7	0.1549019599857432	->
1147~22	0.7	0.1549019599857432	--
1147~4344	0.7	0.1549019599857432	--
1375~4948	0.3	0.5228787452803376	->
889~1965	0.95	0.022276394711152253	->
1687~2256	0.7	0.1549019599857432	->
257~2420	0.75	-0.16843313959046133	--
1171~4262	0.95	0.022276394711152253	->
1227~161	0.95	-0.43586555407200767	->
1227~164	0.6	0.0455767353468588	->
2415~1231	0.7	0.1549019599857432	--
1147~14	0.7	0.1549019599857432	--
